id,scenic_id,word,frequency,sentiment,create_time
1,5,香港,1531,1,2025-12-03
2,5,海洋公园,3550,1,2025-12-03
3,5,位于,6,1,2025-12-03
4,5,港岛,2,1,2025-12-03
5,5,南区,1,1,2025-12-03
6,5,黄竹,3,1,2025-12-03
7,5,靠近,1,1,2025-12-03
8,5,地铁站,2,1,2025-12-03
9,5,没有,22,1,2025-12-03
10,5,直达车,1,1,2025-12-03
11,5,必先,1,1,2025-12-03
12,5,坐地铁,1,1,2025-12-03
13,5,金钟,7,1,2025-12-03
14,5,换乘,3,1,2025-12-03
15,5,629,3,1,2025-12-03
16,5,巴士,3,1,2025-12-03
17,5,10,11,1,2025-12-03
18,5,分钟,3,1,2025-12-03
19,5,多有,1,1,2025-12-03
20,5,分为,6,1,2025-12-03
21,5,部分,9,1,2025-12-03
22,5,分别,3,1,2025-12-03
23,5,北面,1,1,2025-12-03
24,5,山下,14,1,2025-12-03
25,5,花园,3,1,2025-12-03
26,5,南面,3,1,2025-12-03
27,5,南朗山,2,1,2025-12-03
28,5,南麓,1,1,2025-12-03
29,5,大树,3,1,2025-12-03
30,5,南朗,3,1,2025-12-03
31,5,山以,1,1,2025-12-03
32,5,登山,8,1,2025-12-03
33,5,缆车,1047,1,2025-12-03
34,5,海洋,1052,1,2025-12-03
35,5,列车,21,1,2025-12-03
36,5,连接,5,1,2025-12-03
37,5,之间,6,1,2025-12-03
38,5,电梯,1,1,2025-12-03
39,5,两园间,2,1,2025-12-03
40,5,设有,2,1,2025-12-03
41,5,架空,2,1,2025-12-03
42,5,乘坐,5,1,2025-12-03
43,5,1.4,2,1,2025-12-03
44,5,公里,2,1,2025-12-03
45,5,来往,2,1,2025-12-03
46,5,两园,2,1,2025-12-03
47,5,观赏,6,1,2025-12-03
48,5,深水,3,1,2025-12-03
49,5,浅水湾,2,1,2025-12-03
50,5,海景,4,1,2025-12-03
51,5,海洋馆,501,1,2025-12-03
52,5,放养,1,1,2025-12-03
53,5,很多,1506,1,2025-12-03
54,5,鱼类,2,1,2025-12-03
55,5,游乐,1012,1,2025-12-03
56,5,设施,514,1,2025-12-03
57,5,过山车,1013,1,2025-12-03
58,5,摩天轮,500,1,2025-12-03
59,5,海盗船,2,1,2025-12-03
60,5,惊险刺激,2,1,2025-12-03
61,5,值得,505,1,2025-12-03
62,5,游玩,16,1,2025-12-03
63,5,小时候,2,1,2025-12-03
64,5,TVB,1,1,2025-12-03
65,5,时候,509,1,2025-12-03
66,5,觉得,3,1,2025-12-03
67,5,知道,4,1,2025-12-03
68,5,一样,7,1,2025-12-03
69,5,存在,2,1,2025-12-03
70,5,长大,1,1,2025-12-03
71,5,终于,1,1,2025-12-03
72,5,机会,1,1,2025-12-03
73,5,现在,5,1,2025-12-03
74,5,几天,1,1,2025-12-03
75,5,壹号,1,1,2025-12-03
76,5,皇庭,1,1,2025-12-03
77,5,IV,1,1,2025-12-03
78,5,里面,1000,1,2025-12-03
79,5,欧阳震华,1,1,2025-12-03
80,5,女医生,1,1,2025-12-03
81,5,一段,3,1,2025-12-03
82,5,还有,2004,1,2025-12-03
83,5,蔡少芬,1,1,2025-12-03
84,5,吴启华,1,1,2025-12-03
85,5,云霄飞车,497,1,2025-12-03
86,5,只有,4,1,2025-12-03
87,5,两样,1,1,2025-12-03
88,5,没变,1,1,2025-12-03
89,5,尤其,7,1,2025-12-03
90,5,很长,1,1,2025-12-03
91,5,很抖,1,1,2025-12-03
92,5,吓人,1,1,2025-12-03
93,5,恐怖,1,1,2025-12-03
94,5,竟然,1,1,2025-12-03
95,5,这个,510,1,2025-12-03
96,5,项目,1040,1,2025-12-03
97,5,哈哈哈哈,2,1,2025-12-03
98,5,当然,7,1,2025-12-03
99,5,攻略,3,1,2025-12-03
100,5,大概,5,1,2025-12-03
101,5,一下,6,1,2025-12-03
102,5,大门,1,1,2025-12-03
103,5,简单,2,1,2025-12-03
104,5,第一,1,1,2025-12-03
105,5,景点,3,1,2025-12-03
106,5,直接,10,1,2025-12-03
107,5,到达,4,1,2025-12-03
108,5,动感,10,1,2025-12-03
109,5,天地,23,1,2025-12-03
110,5,区域,7,1,2025-12-03
111,5,翻天覆地,1,1,2025-12-03
112,5,就是,22,1,2025-12-03
113,5,摆锤,1,1,2025-12-03
114,5,贪生怕死,1,1,2025-12-03
115,5,绝对,2,1,2025-12-03
116,5,不敢,2,1,2025-12-03
117,5,超速,1,1,2025-12-03
118,5,旋风,1,1,2025-12-03
119,5,印象,4,1,2025-12-03
120,5,高空,1,1,2025-12-03
121,5,旋转,6,1,2025-12-03
122,5,自转,1,1,2025-12-03
123,5,公转,1,1,2025-12-03
124,5,类型,5,1,2025-12-03
125,5,雷霆,1,1,2025-12-03
126,5,节拍,1,1,2025-12-03
127,5,平行,1,1,2025-12-03
128,5,世界,15,1,2025-12-03
129,5,不停,2,1,2025-12-03
130,5,速度,1,1,2025-12-03
131,5,之快,1,1,2025-12-03
132,5,快车,4,1,2025-12-03
133,5,当天,2,1,2025-12-03
134,5,好像,2,1,2025-12-03
135,5,没玩成,1,1,2025-12-03
136,5,西北面,1,1,2025-12-03
137,5,冰极,5,1,2025-12-03
138,5,时间,1019,1,2025-12-03
139,5,的话,9,1,2025-12-03
140,5,建议,10,1,2025-12-03
141,5,极地,2,1,2025-12-03
142,5,时速,1,1,2025-12-03
143,5,360,3,1,2025-12-03
144,5,没玩上,1,1,2025-12-03
145,5,自然,1,1,2025-12-03
146,5,不能,4,1,2025-12-03
147,5,错过,5,1,2025-12-03
148,5,转圈,1,1,2025-12-03
149,5,看到,509,1,2025-12-03
150,5,楼景,1,1,2025-12-03
151,5,两个,500,-1,2025-12-03
152,5,室内,3,1,2025-12-03
153,5,景观,3,1,2025-12-03
154,5,南极,4,1,2025-12-03
155,5,北极,4,1,2025-12-03
156,5,可以,2529,1,2025-12-03
157,5,可爱,3,1,2025-12-03
158,5,企鹅,506,1,2025-12-03
159,5,中午,4,1,2025-12-03
160,5,路过,1,1,2025-12-03
161,5,中间,4,1,2025-12-03
162,5,热带雨林,2,1,2025-12-03
163,5,午饭,1,1,2025-12-03
164,5,淘宝,1,1,2025-12-03
165,5,买票,2,1,2025-12-03
166,5,内有,1,1,2025-12-03
167,5,午餐,1,1,2025-12-03
168,5,合作,1,1,2025-12-03
169,5,餐馆,1,1,2025-12-03
170,5,二维码,4,1,2025-12-03
171,5,领餐,1,1,2025-12-03
172,5,吃完饭,1,1,2025-12-03
173,5,马不停蹄,1,1,2025-12-03
174,5,地图,4,1,2025-12-03
175,5,顺序,3,1,2025-12-03
176,5,是从,3,1,2025-12-03
177,5,下往,1,1,2025-12-03
178,5,最后,5,1,2025-12-03
179,5,下山,19,1,2025-12-03
180,5,那么,7,1,2025-12-03
181,5,大家,1,1,2025-12-03
182,5,基本上,994,1,2025-12-03
183,5,进去,1,1,2025-12-03
184,5,全港,1,1,2025-12-03
185,5,首部,1,1,2025-12-03
186,5,VR,11,1,2025-12-03
187,5,那个,3,1,2025-12-03
188,5,山路,1,1,2025-12-03
189,5,十八弯,1,1,2025-12-03
190,5,轨道,1,1,2025-12-03
191,5,地方,1995,1,2025-12-03
192,5,下来,4,1,2025-12-03
193,5,以后,498,1,2025-12-03
194,5,开始,5,1,2025-12-03
195,5,大街,2,1,2025-12-03
196,5,孩子,1000,1,2025-12-03
197,5,威威,3,1,2025-12-03
198,5,小朋友,17,1,2025-12-03
199,5,C5,1,1,2025-12-03
200,5,奇观,504,1,2025-12-03
201,5,之后,500,1,2025-12-03
202,5,有点累,1,1,2025-12-03
203,5,旅游团,2,1,2025-12-03
204,5,好多,1,1,2025-12-03
205,5,游客,10,1,2025-12-03
206,5,蜂拥而至,1,1,2025-12-03
207,5,准备,3,1,2025-12-03
208,5,回程,1,1,2025-12-03
209,5,说句实话,1,1,2025-12-03
210,5,迪士尼,511,1,2025-12-03
211,5,好玩,1001,1,2025-12-03
212,5,对于,1,1,2025-12-03
213,5,来说,3,1,2025-12-03
214,5,海洋生物,6,1,2025-12-03
215,5,表演,524,1,2025-12-03
216,5,高峰,513,1,2025-12-03
217,5,乐园,526,1,2025-12-03
218,5,成人,6,1,2025-12-03
219,5,才能,1,1,2025-12-03
220,5,交通,3,1,2025-12-03
221,5,地铁,506,1,2025-12-03
222,5,注意,2,1,2025-12-03
223,5,固定,1,1,2025-12-03
224,5,间隔,1,1,2025-12-03
225,5,半小时,2,1,2025-12-03
226,5,长时间,1,1,2025-12-03
227,5,个人,4,1,2025-12-03
228,5,南港,2,1,2025-12-03
229,5,岛线,2,1,2025-12-03
230,5,餐饮,1,1,2025-12-03
231,5,允许,1,1,2025-12-03
232,5,食物,2,1,2025-12-03
233,5,饮料,3,1,2025-12-03
234,5,安检,1,1,2025-12-03
235,5,宽松,1,1,2025-12-03
236,5,拉开,1,1,2025-12-03
237,5,而已,1,1,2025-12-03
238,5,网上,498,1,2025-12-03
239,5,餐厅,5,1,2025-12-03
240,5,不过,500,1,2025-12-03
241,5,事先,2,1,2025-12-03
242,5,了解,3,1,2025-12-03
243,5,位置,4,1,2025-12-03
244,5,找离,1,1,2025-12-03
245,5,自己,994,1,2025-12-03
246,5,最近,1,1,2025-12-03
247,5,用餐,1,1,2025-12-03
248,5,不像,1,1,2025-12-03
249,5,方便,500,1,2025-12-03
250,5,遇到,2,1,2025-12-03
251,5,还要,2,1,2025-12-03
252,5,排队,30,1,2025-12-03
253,5,是岚湾,1,1,2025-12-03
254,5,茶座,1,1,2025-12-03
255,5,经理,1,1,2025-12-03
256,5,安排,5,1,2025-12-03
257,5,座位,1,1,2025-12-03
258,5,懒散,1,1,2025-12-03
259,5,卫生,1,1,2025-12-03
260,5,一般,501,1,2025-12-03
261,5,效率,1,1,2025-12-03
262,5,不高,1,1,2025-12-03
263,5,指定,1,1,2025-12-03
264,5,味道,1,1,2025-12-03
265,5,推荐,513,1,2025-12-03
266,5,较长,2,1,2025-12-03
267,5,海岸,3,1,2025-12-03
268,5,风景,502,1,2025-12-03
269,5,热带,2,1,2025-12-03
270,5,激流,2,1,2025-12-03
271,5,可玩性,1,1,2025-12-03
272,5,之旅,5,1,2025-12-03
273,5,海狮,504,1,2025-12-03
274,5,海豹,500,1,2025-12-03
275,5,装修,1,1,2025-12-03
276,5,开放,8,1,2025-12-03
277,5,剧场,11,1,2025-12-03
278,5,海豚,519,1,2025-12-03
279,5,环保,1,1,2025-12-03
280,5,主题,3,1,2025-12-03
281,5,水木,1,1,2025-12-03
282,5,万花筒,1,1,2025-12-03
283,5,探秘,2,1,2025-12-03
284,5,海滨,9,1,2025-12-03
285,5,适合,1007,1,2025-12-03
286,5,儿童,3,1,2025-12-03
287,5,玩耍,2,1,2025-12-03
288,5,亚洲,3,1,2025-12-03
289,5,动物,1005,1,2025-12-03
290,5,熊猫,498,1,2025-12-03
291,5,几条,1,1,2025-12-03
292,5,鳄鱼,1,1,2025-12-03
293,5,金鱼,1,1,2025-12-03
294,5,回水,1,1,2025-12-03
295,5,木马,1,1,2025-12-03
296,5,工作人员,5,1,2025-12-03
297,5,拍照,4,1,2025-12-03
298,5,制作,1,1,2025-12-03
299,5,相框,1,1,2025-12-03
300,5,礼品,1,1,2025-12-03
301,5,380,3,1,2025-12-03
302,5,港币,2,1,2025-12-03
303,5,离谱,1,1,2025-12-03
304,5,有限,1,1,2025-12-03
305,5,完美,2,1,2025-12-03
306,5,园区,4,1,2025-12-03
307,5,关闭,7,1,2025-12-03
308,5,太早,1,1,2025-12-03
309,5,18,3,1,2025-12-03
310,5,00,8,1,2025-12-03
311,5,准点,1,1,2025-12-03
312,5,总之,1,1,2025-12-03
313,5,玩得爽,1,1,2025-12-03
314,5,尽早,1,1,2025-12-03
315,5,半天,3,1,2025-12-03
316,5,确实,2,1,2025-12-03
317,5,路线,3,1,2025-12-03
318,5,规划,1,1,2025-12-03
319,5,不然,2,1,2025-12-03
320,5,有时候,1,1,2025-12-03
321,5,经常,1,1,2025-12-03
322,5,走回头路,1,1,2025-12-03
323,5,小孩,498,1,2025-12-03
324,5,天气,1,1,2025-12-03
325,5,难受,1,1,2025-12-03
326,5,南部,2,1,2025-12-03
327,5,建筑,3,1,2025-12-03
328,5,中国,1,1,2025-12-03
329,5,传统,1,1,2025-12-03
330,5,园林,1,1,2025-12-03
331,5,风格,1,1,2025-12-03
332,5,最大,10,1,2025-12-03
333,5,之一,8,1,2025-12-03
334,5,占地,3,1,2025-12-03
335,5,170,2,1,2025-12-03
336,5,英亩,2,1,2025-12-03
337,5,建成,1,1,2025-12-03
338,5,1977,1,1,2025-12-03
339,5,元月,1,1,2025-12-03
340,5,一侧,1,1,2025-12-03
341,5,水上,6,1,2025-12-03
342,5,新鲜,1,1,2025-12-03
343,5,有趣,3,1,2025-12-03
344,5,活动,499,1,2025-12-03
345,5,场地,2,1,2025-12-03
346,5,主要,508,1,2025-12-03
347,5,观看表演,1,1,2025-12-03
348,5,进行,2,1,2025-12-03
349,5,娱乐活动,1,1,2025-12-03
350,5,风光,3,1,2025-12-03
351,5,山上山下,5,1,2025-12-03
352,5,俯视,1,1,2025-12-03
353,5,公园,513,1,2025-12-03
354,5,所在,1,1,2025-12-03
355,5,傍晚,1,1,2025-12-03
356,5,游乐园,2,1,2025-12-03
357,5,灯光,3,1,2025-12-03
358,5,通明,1,1,2025-12-03
359,5,更是,3,1,2025-12-03
360,5,漂亮,2,1,2025-12-03
361,5,极了,1,1,2025-12-03
362,5,特色,1,1,2025-12-03
363,5,中大,1,1,2025-12-03
364,5,电动,1,1,2025-12-03
365,5,满足,1,1,2025-12-03
366,5,成长,1,1,2025-12-03
367,5,朋友,4,1,2025-12-03
368,5,撒欢,2,1,2025-12-03
369,5,想法,2,1,2025-12-03
370,5,服务,2,0,2025-12-03
371,5,和善,1,1,2025-12-03
372,5,保温杯,2,1,2025-12-03
373,5,我家,1,1,2025-12-03
374,5,装满,1,1,2025-12-03
375,5,热水,2,1,2025-12-03
376,5,倒掉,1,1,2025-12-03
377,5,香港市民,2,1,2025-12-03
378,5,矿泉水,1,1,2025-12-03
379,5,进园,4,1,2025-12-03
380,5,添加,1,1,2025-12-03
381,5,喝水,1,1,2025-12-03
382,5,不是,499,0,2025-12-03
383,5,直达,3,1,2025-12-03
384,5,罗湖,1,1,2025-12-03
385,5,九龙塘,1,1,2025-12-03
386,5,太子,1,1,2025-12-03
387,5,家里,1,1,2025-12-03
388,5,点多,2,1,2025-12-03
389,5,出发,1,1,2025-12-03
390,5,12,2,1,2025-12-03
391,5,哈哈哈,10,1,2025-12-03
392,5,期间,3,1,2025-12-03
393,5,小时,7,1,2025-12-03
394,5,反正,4,1,2025-12-03
395,5,佛系,1,1,2025-12-03
396,5,赶路,1,1,2025-12-03
397,5,女儿,2,1,2025-12-03
398,5,三岁,1,1,2025-12-03
399,5,不了,498,-1,2025-12-03
400,5,什么,4,1,2025-12-03
401,5,东西,4,0,2025-12-03
402,5,走走看看,1,1,2025-12-03
403,5,每个,3,1,2025-12-03
404,5,大约,2,1,2025-12-03
405,5,左右,500,1,2025-12-03
406,5,一天,502,1,2025-12-03
407,5,几个,2,1,2025-12-03
408,5,上去,1,1,2025-12-03
409,5,害怕,1,1,2025-12-03
410,5,不怕,1,1,2025-12-03
411,5,字贵,1,1,2025-12-03
412,5,难吃,3,1,2025-12-03
413,5,好吃,3,1,2025-12-03
414,5,麦当劳,2,1,2025-12-03
415,5,可乐,1,1,2025-12-03
416,5,那些,1,1,2025-12-03
417,5,其他,503,1,2025-12-03
418,5,店里,1,1,2025-12-03
419,5,小吃,1,1,2025-12-03
420,5,刷新,1,1,2025-12-03
421,5,美食,1,1,2025-12-03
422,5,认识,1,1,2025-12-03
423,5,一次,501,1,2025-12-03
424,5,不会,2,0,2025-12-03
425,5,到此一游,1,1,2025-12-03
426,5,下次,1,1,2025-12-03
427,5,看看,504,1,2025-12-03
428,5,选择,7,1,2025-12-03
429,5,后者,1,1,2025-12-03
430,5,各种,1501,1,2025-12-03
431,5,喜欢,1003,1,2025-12-03
432,5,这些,3,1,2025-12-03
433,5,梦幻,3,1,2025-12-03
434,5,一点,5,1,2025-12-03
435,5,搭乘,3,1,2025-12-03
436,5,山上,33,1,2025-12-03
437,5,多时,1,1,2025-12-03
438,5,可能,2,1,2025-12-03
439,5,俯瞰,1,1,2025-12-03
440,5,整个,2,1,2025-12-03
441,5,以及,4,1,2025-12-03
442,5,海港,1,1,2025-12-03
443,5,之外,1,1,2025-12-03
444,5,游览,5,1,2025-12-03
445,5,其实,5,1,2025-12-03
446,5,交通工具,3,1,2025-12-03
447,5,拥有,1,1,2025-12-03
448,5,水族馆,9,1,2025-12-03
449,5,凭山,1,1,2025-12-03
450,5,临海,1,1,2025-12-03
451,5,旖旎,1,1,2025-12-03
452,5,多姿,1,1,2025-12-03
453,5,访港,1,1,2025-12-03
454,5,旅客,1,1,2025-12-03
455,5,光顾,1,1,2025-12-03
456,5,不仅,1,1,2025-12-03
457,5,趣味十足,1,1,2025-12-03
458,5,露天,2,1,2025-12-03
459,5,游乐场,996,1,2025-12-03
460,5,千奇百怪,1,1,2025-12-03
461,5,海洋性,1,1,2025-12-03
462,5,高耸入云,1,1,2025-12-03
463,5,摩天,4,1,2025-12-03
464,5,越矿,4,1,2025-12-03
465,5,飞车,4,1,2025-12-03
466,5,极速,2,1,2025-12-03
467,5,堪称,3,1,2025-12-03
468,5,科普,3,1,2025-12-03
469,5,观光,1,1,2025-12-03
470,5,娱乐,7,1,2025-12-03
471,5,组合,2,1,2025-12-03
472,5,极为,1,1,2025-12-03
473,5,本次,1,1,2025-12-03
474,5,打卡,2,1,2025-12-03
475,5,性质,1,1,2025-12-03
476,5,主题乐园,4,1,2025-12-03
477,5,居多,1,1,2025-12-03
478,5,火车,3,1,2025-12-03
479,5,相连,1,1,2025-12-03
480,5,阴天,1,1,2025-12-03
481,5,停运,1,1,2025-12-03
482,5,只能,2,1,2025-12-03
483,5,有些,2,1,2025-12-03
484,5,遗憾,3,1,2025-12-03
485,5,名字,1,1,2025-12-03
486,5,记不清,1,1,2025-12-03
487,5,畅游,1,1,2025-12-03
488,5,一玩,1,1,2025-12-03
489,5,早上,498,1,2025-12-03
490,5,开门,3,1,2025-12-03
491,5,订好,1,1,2025-12-03
492,5,入院,1,1,2025-12-03
493,5,28,1,1,2025-12-03
494,5,大陆,2,1,2025-12-03
495,5,优惠,1,1,2025-12-03
496,5,门票,502,1,2025-12-03
497,5,买一送一,1,1,2025-12-03
498,5,二人,1,1,2025-12-03
499,5,399,1,1,2025-12-03
500,5,入园,15,1,2025-12-03
501,5,迪斯尼,4,1,2025-12-03
502,5,会出,1,1,2025-12-03
503,5,纪念,1,1,2025-12-03
504,5,APP,5,1,2025-12-03
505,5,预约,2,1,2025-12-03
506,5,快速通道,2,1,2025-12-03
507,5,完全,2,1,2025-12-03
508,5,不可,1,1,2025-12-03
509,5,必须,2,1,2025-12-03
510,5,使用,2,1,2025-12-03
511,5,园内,9,1,2025-12-03
512,5,wifi,2,1,2025-12-03
513,5,查看,2,1,2025-12-03
514,5,定位,2,1,2025-12-03
515,5,网络,1,1,2025-12-03
516,5,不太好,1,1,2025-12-03
517,5,准确,1,1,2025-12-03
518,5,信息,1,1,2025-12-03
519,5,差异,1,1,2025-12-03
520,5,进门,2,1,2025-12-03
521,5,一定,7,1,2025-12-03
522,5,记得,501,1,2025-12-03
523,5,进入,1,1,2025-12-03
524,5,首先,1,1,2025-12-03
525,5,有个,498,1,2025-12-03
526,5,很大,4,1,2025-12-03
527,5,十分,2,1,2025-12-03
528,5,壮观,1,1,2025-12-03
529,5,上海浦东,1,1,2025-12-03
530,5,人少,1,1,2025-12-03
531,5,出园,3,1,2025-12-03
532,5,慢慢,2,1,2025-12-03
533,5,出口,1,1,2025-12-03
534,5,纪念品,2,1,2025-12-03
535,5,商店,1,1,2025-12-03
536,5,不想,3,1,2025-12-03
537,5,一直,3,1,2025-12-03
538,5,累赘,1,1,2025-12-03
539,5,上山,10,1,2025-12-03
540,5,二条,1,1,2025-12-03
541,5,线路,2,1,2025-12-03
542,5,类似,1,1,2025-12-03
543,5,沿途,1,1,2025-12-03
544,5,景色,4,1,2025-12-03
545,5,迷人,1,1,2025-12-03
546,5,山景,3,1,2025-12-03
547,5,远处,1,1,2025-12-03
548,5,城市,1,1,2025-12-03
549,5,11,2,1,2025-12-03
550,5,点才,1,1,2025-12-03
551,5,点半后,1,1,2025-12-03
552,5,或者,1,1,2025-12-03
553,5,点入,1,1,2025-12-03
554,5,园后,1,1,2025-12-03
555,5,几乎,499,1,2025-12-03
556,5,由于,4,1,2025-12-03
557,5,因此,3,1,2025-12-03
558,5,反而,2,1,2025-12-03
559,5,好几个,1,1,2025-12-03
560,5,刺激,1008,1,2025-12-03
561,5,需排,1,1,2025-12-03
562,5,15,1,1,2025-12-03
563,5,节目,2,1,2025-12-03
564,5,时刻表,1,1,2025-12-03
565,5,提前,3,1,2025-12-03
566,5,入场,1,1,2025-12-03
567,5,结束,4,1,2025-12-03
568,5,需要,500,-1,2025-12-03
569,5,习性,1,1,2025-12-03
570,5,右边,1,1,2025-12-03
571,5,下方,1,1,2025-12-03
572,5,还会,1,1,2025-12-03
573,5,进一步,1,1,2025-12-03
574,5,交流,1,1,2025-12-03
575,5,已经,5,1,2025-12-03
576,5,以上,2,1,2025-12-03
577,5,赶人,1,1,2025-12-03
578,5,一站,1,1,2025-12-03
579,5,遇上,1,1,2025-12-03
580,5,下班,1,1,2025-12-03
581,5,人山人海,1,1,2025-12-03
582,5,最终,1,1,2025-12-03
583,5,出站,1,1,2025-12-03
584,5,Bus,1,1,2025-12-03
585,5,酒店,1,1,2025-12-03
586,5,千万,1,1,2025-12-03
587,5,别错过,1,1,2025-12-03
588,5,时至,1,1,2025-12-03
589,5,下午,1006,1,2025-12-03
590,5,延长,1,1,2025-12-03
591,5,晚上,2,1,2025-12-03
592,5,另外,3,1,2025-12-03
593,5,学堂,1,1,2025-12-03
594,5,30,2,1,2025-12-03
595,5,小鸟,1,1,2025-12-03
596,5,天堂,2,1,2025-12-03
597,5,百鸟,3,1,2025-12-03
598,5,亚马逊,1,1,2025-12-03
599,5,历险,1,1,2025-12-03
600,5,迷程,1,1,2025-12-03
601,5,马会,1,1,2025-12-03
602,5,大熊猫,1,1,2025-12-03
603,5,园于,1,1,2025-12-03
604,5,太平洋,2,1,2025-12-03
605,5,全年,1,1,2025-12-03
606,5,休息,1,1,2025-12-03
607,5,常规,2,1,2025-12-03
608,5,19,2,1,2025-12-03
609,5,升降梯,1,1,2025-12-03
610,5,快速,4,1,2025-12-03
611,5,滑行,1,1,2025-12-03
612,5,运营,1,1,2025-12-03
613,5,为止,1,1,2025-12-03
614,5,上午,3,1,2025-12-03
615,5,团队,1,1,2025-12-03
616,5,超快,1,1,2025-12-03
617,5,连好,1,1,2025-12-03
618,5,app,2,1,2025-12-03
619,5,fp,1,1,2025-12-03
620,5,高峰期,1,1,2025-12-03
621,5,门口,3,1,2025-12-03
622,5,一些,7,1,2025-12-03
623,5,卡通,1,1,2025-12-03
624,5,饰品,1,1,2025-12-03
625,5,用来,1,1,2025-12-03
626,5,泡泡,1,1,2025-12-03
627,5,先玩,1,1,2025-12-03
628,5,右手边,1,1,2025-12-03
629,5,超大,1,1,2025-12-03
630,5,海底,9,1,2025-12-03
631,5,蓝色,3,1,2025-12-03
632,5,玻璃,3,1,2025-12-03
633,5,剪影,2,1,2025-12-03
634,5,小孩子,3,1,2025-12-03
635,5,超爱,1,1,2025-12-03
636,5,排长队,1,1,2025-12-03
637,5,人不多,1,1,2025-12-03
638,5,接着,1,1,2025-12-03
639,5,参观,3,1,2025-12-03
640,5,小宝宝,1,1,2025-12-03
641,5,早些,2,1,2025-12-03
642,5,经过,2,1,2025-12-03
643,5,极具,1,1,2025-12-03
644,5,港式,1,1,2025-12-03
645,5,风情,1,1,2025-12-03
646,5,逛逛,2,1,2025-12-03
647,5,乐趣,1,1,2025-12-03
648,5,多多,1,1,2025-12-03
649,5,继续,1,1,2025-12-03
650,5,熊猫馆,1,1,2025-12-03
651,5,忍不住,1,1,2025-12-03
652,5,脚步,1,1,2025-12-03
653,5,感受,2,1,2025-12-03
654,5,韵律,1,1,2025-12-03
655,5,呼吸,1,1,2025-12-03
656,5,看着,2,1,2025-12-03
657,5,水母,503,1,2025-12-03
658,5,游动,2,1,2025-12-03
659,5,漂浮,1,1,2025-12-03
660,5,一种,1,1,2025-12-03
661,5,治愈,2,1,2025-12-03
662,5,心灵,1,1,2025-12-03
663,5,美妙,1,1,2025-12-03
664,5,深刻,2,1,2025-12-03
665,5,看过,1,1,2025-12-03
666,5,港剧,1,1,2025-12-03
667,5,天降奇缘,1,1,2025-12-03
668,5,当年,1,1,2025-12-03
669,5,帅气,1,1,2025-12-03
670,5,温兆伦,1,1,2025-12-03
671,5,大量,1,1,2025-12-03
672,5,场景,3,1,2025-12-03
673,5,拍摄,1,1,2025-12-03
674,5,一晃,1,1,2025-12-03
675,5,真是,1,1,2025-12-03
676,5,多年,1,1,2025-12-03
677,5,过去,1,1,2025-12-03
678,5,这样,3,1,2025-12-03
679,5,老幼,1,1,2025-12-03
680,5,皆宜,1,1,2025-12-03
681,5,开园,1,1,2025-12-03
682,5,电子,1,1,2025-12-03
683,5,扫码,2,1,2025-12-03
684,5,不用,499,1,2025-12-03
685,5,打印,1,1,2025-12-03
686,5,24,1,1,2025-12-03
687,5,圣诞节,2,1,2025-12-03
688,5,一日,1,1,2025-12-03
689,5,虽然,6,1,2025-12-03
690,5,工作日,2,1,2025-12-03
691,5,不少,1,1,2025-12-03
692,5,大型,503,1,2025-12-03
693,5,心脏,1,1,2025-12-03
694,5,不好,1,1,2025-12-03
695,5,慎重,1,1,2025-12-03
696,5,里边,2,1,2025-12-03
697,5,一个个,1,1,2025-12-03
698,5,憨态可掬,1,1,2025-12-03
699,5,要不是,1,1,2025-12-03
700,5,不行,2,1,2025-12-03
701,5,离开,1,1,2025-12-03
702,5,半个,2,1,2025-12-03
703,5,开场,2,1,2025-12-03
704,5,懒得,1,1,2025-12-03
705,5,台上,2,1,2025-12-03
706,5,坐下,1,1,2025-12-03
707,5,后来,2,1,2025-12-03
708,5,发现,1,1,2025-12-03
709,5,明智,1,1,2025-12-03
710,5,比价,1,1,2025-12-03
711,5,基本,4,1,2025-12-03
712,5,坐满,1,1,2025-12-03
713,5,持续,1,1,2025-12-03
714,5,卖力,1,1,2025-12-03
715,5,演出,4,1,2025-12-03
716,5,过瘾,1,1,2025-12-03
717,5,我俩,1,1,2025-12-03
718,5,顺着,2,1,2025-12-03
719,5,往前,1,1,2025-12-03
720,5,紫色,2,1,2025-12-03
721,5,跳楼,501,1,2025-12-03
722,5,机都,1,1,2025-12-03
723,5,决定,1,1,2025-12-03
724,5,随便,2,1,2025-12-03
725,5,转悠,1,1,2025-12-03
726,5,误打误撞,1,1,2025-12-03
727,5,中华鲟,1,1,2025-12-03
728,5,值得一看,1,1,2025-12-03
729,5,大大小小,1,1,2025-12-03
730,5,映衬,1,1,2025-12-03
731,5,游泳,1,1,2025-12-03
732,5,样子,2,1,2025-12-03
733,5,点钟,1,1,2025-12-03
734,5,队排,1,1,2025-12-03
735,5,不算,2,1,2025-12-03
736,5,几分钟,2,1,2025-12-03
737,5,起来,4,1,2025-12-03
738,5,一辆车,1,1,2025-12-03
739,5,哪怕,1,1,2025-12-03
740,5,单独,1,1,2025-12-03
741,5,你们,2,1,2025-12-03
742,5,亲身,1,1,2025-12-03
743,5,体验,4,1,2025-12-03
744,5,告诉您,1,1,2025-12-03
745,5,更好,2,1,2025-12-03
746,5,注重,1,1,2025-12-03
747,5,有关,1,1,2025-12-03
748,5,生态,1,1,2025-12-03
